customer_id,name,email,phone,signup_date,plan_type,region,tenure_days,monthly_spend,churn_status,churn_date
1,Aria Martin,aria.martin@example.com,2026120407,2026-06-10,Basic,Emea,47,51.6,0,
2,Ella Anderson,ella.anderson@example.com,7030115640,2024-05-20,Premium,North America,798,193.54,0,
3,Hannah Davis,hannah.davis@example.com,7032149563,2024-11-15,Pro,North America,619,107.96,1,2025-09-27
4,Emily Miller,emily.miller@example.com,2127057431,2025-06-22,Pro,North America,400,102.93,0,
5,Abigail Thompson,abigail.thompson@example.com,4155085233,2026-01-04,Premium,North America,204,218.61,1,2026-06-24
6,Mia Hernandez,mia.hernandez@example.com,9159223638,2025-12-16,Pro,North America,223,109.06,0,
7,Michael Lee,michael.lee@example.com,7037617088,2025-02-11,Premium,Europe,531,209.47,1,2025-05-04
8,Daniel Davis,daniel.davis@example.com,8046926983,2026-03-07,Pro,Europe,142,134.93,0,
9,Michael Williams,michael.williams@example.com,2020104468,2026-03-06,Basic,North America,143,61.69,1,2026-05-22
10,Jacob Lee,jacob.lee@example.com,7032223757,2025-11-18,Pro,Europe,251,102.33,1,2026-02-24
11,Liam White,liam.white@example.com,7037307357,2024-08-19,Pro,North America,707,105.0,0,
12,Samuel Robinson,samuel.robinson@example.com,2022828111,2024-03-19,Pro,North America,860,123.85,0,
13,Matthew Johnson,matthew.johnson@example.com,4152830304,2024-09-22,Basic,Europe,673,60.89,0,
14,Emily Smith,emily.smith@example.com,6173776200,2025-10-07,Basic,Asia Pacific,293,47.75,0,
15,Lucas Sanchez,lucas.sanchez@example.com,6172565552,2026-05-04,Basic,North America,84,52.19,0,
16,Jacob Lewis,jacob.lewis@example.com,4157140042,2024-09-23,Basic,Europe,672,77.16,0,
17,Samuel Harris,samuel.harris@example.com,2022004528,2024-04-19,Pro,North America,829,104.44,0,
18,Riley Clark,riley.clark@example.com,3107042034,2024-05-11,Basic,Latin America,807,77.93,0,
19,Joseph Ramirez,joseph.ramirez@example.com,6176021895,2025-03-27,Pro,Asia Pacific,487,134.87,1,2025-07-24
20,Jackson Anderson,jackson.anderson@example.com,8042771561,2026-01-17,Pro,Europe,191,146.06,0,
21,Penelope Robinson,penelope.robinson@example.com,2129190708,2025-06-13,Pro,North America,409,103.68,1,2026-02-17
22,Layla Lopez,layla.lopez@example.com,9155696921,2026-04-02,Premium,Emea,116,214.94,0,
23,Wyatt Harris,wyatt.harris@example.com,7037968330,2026-05-04,Pro,North America,84,106.92,0,
24,Emma Jones,emma.jones@example.com,6172611652,2025-03-09,Pro,North America,505,135.28,0,
25,Layla Miller,layla.miller@example.com,7039599503,2024-04-19,Pro,Europe,829,104.78,0,
26,Emily Rodriguez,emily.rodriguez@example.com,8045540744,2026-01-01,Basic,North America,207,63.77,1,2026-04-03
